,Unnamed: 0.1,Unnamed: 0,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year,Mean Rank,Rank,Rank,Rank,Rank
200,10,10,Israel,Middle East and North Africa,11,7.278,1.22857,0.91387,0.41319,0.07785,0.33172,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
201,19,19,United Arab Emirates,Middle East and North Africa,20,6.901,1.42727,0.80925,0.64157,0.38583,0.26428,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
202,34,34,Saudi Arabia,Middle East and North Africa,35,6.411,1.39541,0.72025,0.31048,0.32524,0.13706,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
203,38,38,Kuwait,Middle East and North Africa,39,6.295,1.55422,0.72492,0.55499,0.25609,0.16228,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
204,48,48,Bahrain,Middle East and North Africa,49,5.96,1.32376,0.74716,0.45492,0.306,0.17362,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
205,62,62,Libya,Middle East and North Africa,63,5.754,1.13145,0.7038,0.41668,0.11023,0.18295,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
206,67,67,Algeria,Middle East and North Africa,68,5.605,0.93929,0.61766,0.28579,0.17383,0.07822,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
207,75,75,Turkey,Middle East and North Africa,76,5.332,1.06098,0.73172,0.22815,0.15746,0.12253,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
208,81,81,Jordan,Middle East and North Africa,82,5.192,0.90198,0.69639,0.40661,0.14293,0.11053,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
209,91,91,Morocco,Middle East and North Africa,92,5.013,0.73479,0.60954,0.41691,0.08546,0.07172,2015,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883,82.79411764705883
